office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
,5/31/2017,17-05-318,19-005,"SIGNPEN, RED, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,2
,5/31/2017,17-05-360,02-005,BALLPEN FINE POINT BLUE ,Piece,3
,6/30/2017,17-06-376,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,4
,6/30/2017,17-06-379,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,12
 Taguig Branch,1/30/2017,17-012-002,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,9
 Taguig Branch,1/30/2017,17-012-002,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,500
 Taguig Branch,1/30/2017,17-012-002,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,10
 Taguig Branch,1/30/2017,17-012-002,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,3
 Taguig Branch,1/30/2017,17-012-002,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,8
 Taguig Branch,1/30/2017,17-012-002,03-002,"CARBON PAPER, LONG, 100/BXS",Pack,3
 Taguig Branch,1/30/2017,17-012-002,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,20
 Taguig Branch,1/30/2017,17-012-002,02-005,BALLPEN FINE POINT BLUE ,Piece,5
 Taguig Branch,1/30/2017,17-012-002,02-006,BALLPEN FINE POINT RED,Piece,5
 Taguig Branch,1/30/2017,17-012-002,03-020,CORRECTION FLUID WATER BASE 15 ML,Piece,15
 Taguig Branch,1/30/2017,17-012-002,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,5
 Taguig Branch,1/30/2017,17-012-002,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,300
 Taguig Branch,1/30/2017,17-012-002,05-003,"ENVELOPE EXPANDING, LONG ",Piece,100
 Taguig Branch,1/30/2017,17-012-002,05-006,"ENVELOPE, MAILING, WHITE,  500/BX LONG ",Piece,250
 Taguig Branch,1/30/2017,17-012-002,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,10
 Taguig Branch,1/30/2017,17-012-002,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,5
 Taguig Branch,1/30/2017,17-012-002,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,500
 Taguig Branch,1/30/2017,17-012-002,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,100
 Taguig Branch,1/30/2017,17-012-002,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,10
 Taguig Branch,1/30/2017,17-012-002,13-007,"MARKING PEN WHITEBOARD, BLACK",Piece,12
 Taguig Branch,1/30/2017,17-012-002,13-008,"MARKING PEN WHITEBOARD, BLUE",Piece,10
 Taguig Branch,1/30/2017,17-012-002,13-009,"MARKING PEN WHITEBOARD, RED",Piece,10
 Taguig Branch,1/30/2017,17-012-002,16-009,PENCIL LEAD W/ ERASER,Piece,5
 Taguig Branch,1/30/2017,17-012-002,18-001,"RECORD BOOK , 300 PAGES",Piece,10
 Taguig Branch,1/30/2017,17-012-002,18-009,"RULER, 12""",Piece,8
 Taguig Branch,1/30/2017,17-012-002,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,3
 Taguig Branch,1/30/2017,17-012-002,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,10
 Taguig Branch,1/30/2017,17-012-002,19-004,"SIGNPEN, BLUE, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,10
 Taguig Branch,1/30/2017,17-012-002,20-001,"TAPE DISPENCER, HEAVY DUTY 25MM (1) WIDTH TRANS. TAPE """,Piece,10
 Taguig Branch,1/30/2017,17-012-002,20-002,"TAPE MASKING 1"", 24MM ",Piece,12
 Taguig Branch,1/30/2017,17-012-002,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
 Taguig Branch,1/30/2017,17-012-002,20-040,TONER HP LASERJET PRINT CARTRIDGE 35A,Piece,3
